|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|1819  |2019-02-24 00:00:00.000|Arsenal FC                |Southampton FC            |2        |
|6        |Premier League|1819  |2019-02-24 00:00:00.000|Manchester United FC      |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-02-26 00:00:00.000|Newcastle United FC       |Burnley FC                |2        |
|6        |Premier League|1819  |2019-02-26 00:00:00.000|Huddersfield Town AFC     |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-02-26 00:00:00.000|Leicester City FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-02-26 00:00:00.000|Cardiff City FC           |Everton FC                |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Manchester City FC        |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Crystal Palace FC         |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Liverpool FC              |Watford FC                |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Arsenal FC                |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Chelsea FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-02-27 00:00:00.000|Southampton FC            |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|Manchester United FC      |Southampton FC            |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|West Ham United FC        |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|Brighton & Hove Albion FC |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|Wolverhampton Wanderers FC|Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|Tottenham Hotspur FC      |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|Burnley FC                |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-03-02 00:00:00.000|AFC Bournemouth           |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-03-03 00:00:00.000|Watford FC                |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-03-03 00:00:00.000|Fulham FC                 |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-03-03 00:00:00.000|Everton FC                |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Huddersfield Town AFC     |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Cardiff City FC           |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Newcastle United FC       |Everton FC                |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Leicester City FC         |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Southampton FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-03-09 00:00:00.000|Manchester City FC        |Watford FC                |2        |
|6        |Premier League|1819  |2019-03-10 00:00:00.000|Liverpool FC              |Burnley FC                |2        |
|6        |Premier League|1819  |2019-03-10 00:00:00.000|Chelsea FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-03-10 00:00:00.000|Arsenal FC                |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-03-16 00:00:00.000|West Ham United FC        |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-03-16 00:00:00.000|AFC Bournemouth           |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-03-16 00:00:00.000|Burnley FC                |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-03-17 00:00:00.000|Fulham FC                 |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-03-17 00:00:00.000|Everton FC                |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Burnley FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Brighton & Hove Albion FC |Southampton FC            |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Crystal Palace FC         |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Leicester City FC         |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Manchester United FC      |Watford FC                |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|West Ham United FC        |Everton FC                |2        |
|6        |Premier League|1819  |2019-03-30 00:00:00.000|Fulham FC                 |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-03-31 00:00:00.000|Liverpool FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-03-31 00:00:00.000|Cardiff City FC           |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-04-01 00:00:00.000|Arsenal FC                |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-04-02 00:00:00.000|Watford FC                |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-04-02 00:00:00.000|Wolverhampton Wanderers FC|Manchester United FC      |2        |
|6        |Premier League|1819  |2019-04-03 00:00:00.000|Tottenham Hotspur FC      |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-04-03 00:00:00.000|Manchester City FC        |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-04-03 00:00:00.000|Chelsea FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-04-05 00:00:00.000|Southampton FC            |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-04-06 00:00:00.000|AFC Bournemouth           |Burnley FC                |2        |
|6        |Premier League|1819  |2019-04-06 00:00:00.000|Huddersfield Town AFC     |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-04-06 00:00:00.000|Newcastle United FC       |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-04-07 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-04-08 00:00:00.000|Chelsea FC                |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-04-12 00:00:00.000|Leicester City FC         |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Brighton & Hove Albion FC |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Southampton FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Manchester United FC      |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Fulham FC                 |Everton FC                |2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Tottenham Hotspur FC      |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-04-13 00:00:00.000|Burnley FC                |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-04-14 00:00:00.000|Liverpool FC              |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-04-14 00:00:00.000|Crystal Palace FC         |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-04-15 00:00:00.000|Watford FC                |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-04-16 00:00:00.000|Brighton & Hove Albion FC |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|West Ham United FC        |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|AFC Bournemouth           |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|Manchester City FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|Huddersfield Town AFC     |Watford FC                |2        |
|6        |Premier League|1819  |2019-04-20 00:00:00.000|Newcastle United FC       |Southampton FC            |2        |
|6        |Premier League|1819  |2019-04-21 00:00:00.000|Cardiff City FC           |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-04-21 00:00:00.000|Everton FC                |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-04-21 00:00:00.000|Arsenal FC                |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-04-22 00:00:00.000|Chelsea FC                |Burnley FC                |2        |
|6        |Premier League|1819  |2019-04-23 00:00:00.000|Watford FC                |Southampton FC            |2        |
|6        |Premier League|1819  |2019-04-23 00:00:00.000|Tottenham Hotspur FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-04-24 00:00:00.000|Wolverhampton Wanderers FC|Arsenal FC                |2        |
|6        |Premier League|1819  |2019-04-24 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-04-26 00:00:00.000|Liverpool FC              |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Fulham FC                 |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Crystal Palace FC         |Everton FC                |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Southampton FC            |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Brighton & Hove Albion FC |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Tottenham Hotspur FC      |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-04-27 00:00:00.000|Watford FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-04-28 00:00:00.000|Leicester City FC         |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-04-28 00:00:00.000|Manchester United FC      |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-04-28 00:00:00.000|Burnley FC                |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-05-03 00:00:00.000|Everton FC                |Burnley FC                |2        |
|6        |Premier League|1819  |2019-05-04 00:00:00.000|Cardiff City FC           |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-05-04 00:00:00.000|Wolverhampton Wanderers FC|Fulham FC                 |2        |
|6        |Premier League|1819  |2019-05-04 00:00:00.000|AFC Bournemouth           |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-05-04 00:00:00.000|Newcastle United FC       |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-05-04 00:00:00.000|West Ham United FC        |Southampton FC            |2        |
|6        |Premier League|1819  |2019-05-05 00:00:00.000|Chelsea FC                |Watford FC                |2        |
