|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|leagues|4,723           |21,685             |Carioca A2                                   |Brazil           |851               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,993           |22,008             |Carioca B2                                   |Brazil           |1155              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,806           |21,954             |Carioca C                                    |Brazil           |1106              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,023           |21,960             |Carioca U20                                  |Brazil           |1114              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,065           |21,466             |Catarinense - 1                              |Brazil           |604               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,666           |21,830             |Catarinense - 2                              |Brazil           |936               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,311           |22,007             |Catarinense - 3                              |Brazil           |1154              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,748           |21,929             |Catarinense U20                              |Brazil           |1076              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,302           |21,471             |Cearense - 1                                 |Brazil           |609               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,064           |21,415             |Cearense - 2                                 |Brazil           |620               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,757           |21,969             |Cearense - 3                                 |Brazil           |1124              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,923           |21,958             |Cearense U20                                 |Brazil           |1112              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,609           |21,701             |CECAFA Club Cup                               |World               |869               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,726           |21,006             |CECAFA Senior Challenge Cup                   |World               |535               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,893           |22,013             |CECAFA U20 Championship                       |World               |1159              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,618           |21,526             |Central Youth League                          |Poland              |676               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,886           |21,455             |Challenge Cup                                 |Scotland            |182               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,130           |21,977             |Challenge Cup                                 |Malta               |1173              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,634           |21,101             |Challenge League                              |Switzerland         |208               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,388           |21,145             |Challenge League                              |Malta               |392               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,790           |21,080             |Challenger Pro League                         |Belgium             |145               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,586           |21,784             |Championnat D1                                |Gabon               |968               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,788           |21,158             |Championnat National                          |Benin               |415               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,791           |21,911             |Championnat National                          |Togo                |1084              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,461           |20,871             |Championship                                  |England             |40                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,266           |21,179             |Championship                                  |Northern-Ireland    |407               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,622           |20,861             |Championship                                  |Scotland            |180               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,746           |21,866             |Charity Shield                                |Northern-Ireland    |1019              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,576           |21,973             |Chatham Cup                                   |New-Zealand         |1127              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,199           |21,187             |China Cup                                     |World               |766               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,424           |21,156             |C-League                                      |Cambodia            |410               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,270           |20,979             |Community Shield                              |England             |528               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,557           |21,520             |Community Shield Women                        |England             |670               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,705           |21,690             |CONCACAF Caribbean Club Championship          |World               |856               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,176           |21,434             |CONCACAF Caribbean Club Shield                |World               |534               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,274           |21,875             |Concacaf Central American Cup                 |World               |1028              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,819           |21,163             |CONCACAF Champions League                     |World               |16                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,155           |21,049             |CONCACAF Gold Cup                             |World               |22                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,233           |21,692             |CONCACAF Gold Cup - Qualification             |World               |858               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,688           |21,980             |CONCACAF Gold Cup - Qualification - Women     |World               |1046              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,657           |21,834             |CONCACAF Gold Cup - Women                     |World               |1057              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,523           |21,618             |CONCACAF League                               |World               |767               |2024  |3   |FB_BOOTSTRAP_V1|100             |
