|team_id|team_name              |players_count|coverage_status|
|14,826 |Ben?tky nad Jizerou     |0            |LOW            |
|13,134 |Bentonit Ijevan         |0            |LOW            |
|26,818 |Berane                  |0            |LOW            |
|28,654 |Berane                  |0            |LOW            |
|26,421 |Berceo                  |0            |LOW            |
|27,423 |Berekum Arsenal         |0            |LOW            |
|27,561 |Bergantiños             |0            |LOW            |
|28,801 |Berganti?os             |0            |LOW            |
|26,942 |Berg en Dal             |0            |LOW            |
|13,233 |Beroe                   |0            |LOW            |
|26,295 |Beroe                   |0            |LOW            |
|27,061 |Bersenbrück             |0            |LOW            |
|13,490 |Besa Dob?rdoll          |0            |LOW            |
|12,870 |Besa Kavaj?             |0            |LOW            |
|12,675 |Bettembourg             |0            |LOW            |
|26,205 |Beyoğlu Yeni Çarşı          |0            |LOW            |
|12,757 |BFA                         |0            |LOW            |
|12,826 |BFC Daugavpils              |0            |LOW            |
|26,566 |BG Pathum United            |0            |LOW            |
|27,400 |Bibiani Gold Stars          |0            |LOW            |
|27,337 |Bicskei                     |0            |LOW            |
|27,092 |Biel-Bienne                 |0            |LOW            |
|1,059  |Bielefeld                   |0            |LOW            |
|27,209 |Biemenhorst                 |0            |LOW            |
|12,985 |Bihor Oradea                |0            |LOW            |
|28,719 |Bikita Minerals             |0            |LOW            |
|12,304 |Bilje                       |0            |LOW            |
|26,488 |Binéfar                     |0            |LOW            |
|26,430 |Binh Dinh                   |0            |LOW            |
|26,452 |Binh Duong                  |0            |LOW            |
|26,407 |Binissalem                  |0            |LOW            |
|26,833 |Birkirkara                  |0            |LOW            |
|12,611 |Birkirkara                  |0            |LOW            |
|32     |Birmingham City FC          |0            |LOW            |
|25,748 |Birmingham City U21         |0            |LOW            |
|25,970 |Birmingham Legion           |0            |LOW            |
|27,734 |Birzebbuga                  |0            |LOW            |
|26,878 |Bishkek City                |0            |LOW            |
|13,433 |Bistrica                    |0            |LOW            |
|26,066 |Biwako Shiga                |0            |LOW            |
|12,288 |Bjelovar                    |0            |LOW            |
|25,831 |BK Hacken                   |0            |LOW            |
|13,610 |BK Hacken                   |0            |LOW            |
|13,431 |BKMA                        |0            |LOW            |
|26,866 |BKMA                        |0            |LOW            |
|25,718 |BKMA II                     |0            |LOW            |
|12,852 |BKMA II                     |0            |LOW            |
|26,744 |BKV Előre                   |0            |LOW            |
|24     |Blackburn Rovers FC         |0            |LOW            |
|1,003  |Blackpool                   |0            |LOW            |
|27,125 |Black Stars                 |0            |LOW            |
|28,348 |Blainville-Boisbriand Armada|0            |LOW            |
|26,949 |Blansko                     |0            |LOW            |
|14,607 |Blansko                     |0            |LOW            |
|26,049 |Blaublitz Akita             |0            |LOW            |
|14,491 |Blauw Geel                  |0            |LOW            |
|26,784 |Blois                       |0            |LOW            |
|28,842 |Bloomington Bison           |0            |LOW            |
|26,189 |Blumenthaler SV             |0            |LOW            |
|14,621 |Bnei Sakhnin                |0            |LOW            |
|13,811 |Bnei Yehuda                 |0            |LOW            |
|1,132  |Boavista                    |0            |LOW            |
|1,055  |Bochum                      |0            |LOW            |
|26,726 |Bochum II                   |0            |LOW            |
|26,224 |Bochum U19                  |0            |LOW            |
|28,409 |Boden                       |0            |LOW            |
|13,611 |Bodo/Glimt                  |0            |LOW            |
|26,570 |Bodø / Glimt U19            |0            |LOW            |
|27,700 |Bodrum FK                   |0            |LOW            |
|12,906 |Bodrum FK                   |0            |LOW            |
|26,462 |Boeung Ket                  |0            |LOW            |
|13,421 |Bohemians                   |0            |LOW            |
|12,754 |Bohemians 1905              |0            |LOW            |
|26,154 |Bohemians 1905 II           |0            |LOW            |
|26,503 |Boiro                       |0            |LOW            |
|25,957 |Boise                       |0            |LOW            |
|12,522 |Bokelj                      |0            |LOW            |
|27,412 |Bolga AllStars              |0            |LOW            |
|27,919 |Bolívar                     |0            |LOW            |
|27,588 |Bollullos                   |0            |LOW            |
|12,130 |Bologna                     |0            |LOW            |
|540    |Bologna FC 1909             |0            |LOW            |
|1,009  |Bolton                      |0            |LOW            |
|12,987 |Boluspor                    |0            |LOW            |
|26,698 |Boluspor                    |0            |LOW            |
|13,340 |Borac Banja Luka            |0            |LOW            |
|12,963 |Borac Cacak                 |0            |LOW            |
|28,550 |Boras                       |0            |LOW            |
|16,875 |Bordeaux                    |0            |LOW            |
|1,031  |Bordeaux                    |0            |LOW            |
|12,290 |Borec                       |0            |LOW            |
|28,468 |Borlange                    |0            |LOW            |
|26,667 |Bornova 1877                |0            |LOW            |
|69     |Borussia Dortmund           |0            |LOW            |
|13,765 |Borussia Dortmund II        |0            |LOW            |
|27,064 |Borussia Hildesheim         |0            |LOW            |
|12,067 |Borussia M?nchengladbach    |0            |LOW            |
|530    |Borussia Mönchengladbach    |0            |LOW            |
|26,793 |Borussia Monchengladbach W  |0            |LOW            |
|14,702 |Borussia Monchengladbach W  |0            |LOW            |
|73,307 |Bosnia-Herzegovina          |0            |LOW            |
|9      |Botafogo FR                 |0            |LOW            |
|12,853 |Botev Plovdiv               |0            |LOW            |
