|team_id|team_name                |players_count|
|14,394 |Barendrecht              |0            |
|27,804 |Bari                     |0            |
|13,216 |Bari                     |0            |
|26,881 |Barki Tajik              |0            |
|1,006  |Barnsley                 |0            |
|26,939 |Baroka FC                |0            |
|27,576 |Barquereño               |0            |
|27,982 |Barra                    |0            |
|28,386 |Barrie Colts             |0            |
|13,088 |Barry Town               |0            |
|27,402 |Basake Holy Stars        |0            |
|26,329 |Basconia                 |0            |
|13,240 |Bashkimi Kumanovo        |0            |
|26,780 |Bashkimi Kumanovo        |0            |
|12,962 |Bastia                   |0            |
|26,785 |Bastia-Borgo             |0            |
|27,859 |Bataguassu               |0            |
|28,518 |Bataillon St-Hyacinthe   |0            |
|12,786 |Bate Borisov             |0            |
|13,466 |BATE II                  |0            |
|27,815 |Batel                    |0            |
|14,112 |Batman Petrolspor        |0            |
|26,905 |Baunatal                 |0            |
|14,864 |Bayburt ???              |0            |
|27,358 |Bayelsa United           |0            |
|68     |Bayer 04 Leverkusen      |0            |
|14,506 |Bayer Leverkusen W       |0            |
|12,063 |Bayern M?nchen           |0            |
|13,902 |Bayern M?nchen II W      |0            |
|26,221 |Bayern München U19       |0            |
|14,139 |Bayern Munich W          |0            |
|15,354 |Bayreuth                 |0            |
|28,823 |Bazt?n                   |0            |
|26,086 |BC Rangers               |0            |
|28,684 |Bdin                     |0            |
|13,004 |Be1 NFA                  |0            |
|27,565 |Beasain                  |0            |
|16,796 |Beasain                  |0            |
|12,515 |Beerschot VA             |0            |
|980    |Beerschot VA             |0            |
|26,459 |Beijing Guoan            |0            |
|13,568 |Be?ikta?                 |0            |
|27,301 |Beira-Mar                |0            |
|28,619 |Beitar                   |0            |
|14,252 |Beitar Jerusalem         |0            |
|27,794 |Beitar Jerusalem         |0            |
|12,476 |Bekescsaba 1912          |0            |
|26,691 |Bekescsaba 1912          |0            |
|26,544 |Békéscsaba II            |0            |
|13,476 |Belasica                 |0            |
|12,895 |Belasitsa                |0            |
|27,514 |Belchite 97              |0            |
|26,653 |Belediye Derincespor     |0            |
|1,139  |Belenenses               |0            |
|16,933 |Belenenses               |0            |
|27,113 |Belfort                  |0            |
|120    |Belgium                  |0            |
|25,906 |Belgrano U20             |0            |
|28,671 |Beli??e                  |0            |
|12,560 |Bellinzona               |0            |
|13,234 |Belshina                 |0            |
|13,373 |Beltinci                 |0            |
|26,914 |Beluša                   |0            |
|27,372 |Bendel Insurance         |0            |
|15,544 |Bene?ov                  |0            |
|27,663 |Benevento                   |0            |
|1,091  |Benevento                   |0            |
|13,785 |Benevento                   |0            |
|27,769 |Benfica                     |0            |
|25,822 |Benfica B                   |0            |
|26,312 |Benfica Castelo Branco      |0            |
|14,826 |Ben?tky nad Jizerou         |0            |
|13,134 |Bentonit Ijevan             |0            |
|28,654 |Berane                      |0            |
|26,818 |Berane                      |0            |
|26,421 |Berceo                      |0            |
|27,423 |Berekum Arsenal             |0            |
|27,561 |Bergantiños                 |0            |
|28,801 |Berganti?os                 |0            |
|26,942 |Berg en Dal                 |0            |
|13,233 |Beroe                       |0            |
|26,295 |Beroe                       |0            |
|27,061 |Bersenbrück                 |0            |
|13,490 |Besa Dob?rdoll              |0            |
|12,870 |Besa Kavaj?                 |0            |
|12,675 |Bettembourg                 |0            |
|26,205 |Beyoğlu Yeni Çarşı          |0            |
|12,757 |BFA                         |0            |
|12,826 |BFC Daugavpils              |0            |
|26,566 |BG Pathum United            |0            |
|27,400 |Bibiani Gold Stars          |0            |
|27,337 |Bicskei                     |0            |
|27,092 |Biel-Bienne                 |0            |
|1,059  |Bielefeld                   |0            |
|27,209 |Biemenhorst                 |0            |
|12,985 |Bihor Oradea                |0            |
|28,719 |Bikita Minerals             |0            |
|12,304 |Bilje                       |0            |
|26,488 |Binéfar                     |0            |
|26,430 |Binh Dinh                   |0            |
|26,452 |Binh Duong                  |0            |
|26,407 |Binissalem                  |0            |
|26,833 |Birkirkara                  |0            |
|12,611 |Birkirkara                  |0            |
|32     |Birmingham City FC          |0            |
|25,748 |Birmingham City U21         |0            |
|25,970 |Birmingham Legion           |0            |
|27,734 |Birzebbuga                  |0            |
|26,878 |Bishkek City                |0            |
|13,433 |Bistrica                    |0            |
|26,066 |Biwako Shiga                |0            |
|12,288 |Bjelovar                    |0            |
|25,831 |BK Hacken                   |0            |
|13,610 |BK Hacken                   |0            |
|13,431 |BKMA                        |0            |
|26,866 |BKMA                        |0            |
|25,718 |BKMA II                     |0            |
|12,852 |BKMA II                     |0            |
|26,744 |BKV Előre                   |0            |
|24     |Blackburn Rovers FC         |0            |
|1,003  |Blackpool                   |0            |
|27,125 |Black Stars                 |0            |
|28,348 |Blainville-Boisbriand Armada|0            |
|26,949 |Blansko                     |0            |
|14,607 |Blansko                     |0            |
|26,049 |Blaublitz Akita             |0            |
|14,491 |Blauw Geel                  |0            |
|26,784 |Blois                       |0            |
|28,842 |Bloomington Bison           |0            |
|26,189 |Blumenthaler SV             |0            |
|14,621 |Bnei Sakhnin                |0            |
|13,811 |Bnei Yehuda                 |0            |
|1,132  |Boavista                    |0            |
|1,055  |Bochum                      |0            |
|26,726 |Bochum II                   |0            |
|26,224 |Bochum U19                  |0            |
|28,409 |Boden                       |0            |
|13,611 |Bodo/Glimt                  |0            |
|26,570 |Bodø / Glimt U19            |0            |
|12,906 |Bodrum FK                   |0            |
|27,700 |Bodrum FK                   |0            |
|26,462 |Boeung Ket                  |0            |
|13,421 |Bohemians                   |0            |
|12,754 |Bohemians 1905              |0            |
|26,154 |Bohemians 1905 II           |0            |
|26,503 |Boiro                       |0            |
|25,957 |Boise                       |0            |
|12,522 |Bokelj                      |0            |
|27,412 |Bolga AllStars              |0            |
|27,919 |Bolívar                     |0            |
|27,588 |Bollullos                   |0            |
|12,130 |Bologna                     |0            |
|540    |Bologna FC 1909             |0            |
|1,009  |Bolton                      |0            |
|26,698 |Boluspor                    |0            |
|12,987 |Boluspor                    |0            |
|13,340 |Borac Banja Luka            |0            |
|12,963 |Borac Cacak                 |0            |
