|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,629 |Elva                      |3516            |0            |LOW            |
|12,135 |Empoli                    |511             |0            |LOW            |
|28,646 |ENAD                      |3425            |0            |LOW            |
|13,868 |Energie Cottbus           |1320            |0            |LOW            |
|12,893 |Enisey                    |1089            |0            |LOW            |
|13,660 |Enosis                    |3399            |0            |LOW            |
|14,913 |Episkopi                  |5038            |0            |LOW            |
|12,617 |Epitsentr Dunayivtsi      |14434           |0            |LOW            |
|13,236 |EPS                       |9182            |0            |LOW            |
|15,491 |Ergotelis                 |2105            |0            |LOW            |
|15,206 |Ermis                     |3400            |0            |LOW            |
|12,455 |Erzeni Shijak             |3329            |0            |LOW            |
|14,349 |Erzgebirge Aue            |190             |0            |LOW            |
|12,739 |Erzurumspor FK            |1009            |0            |LOW            |
|12,691 |Esbjerg                   |403             |0            |LOW            |
|14,457 |Escobedo                  |9386            |0            |LOW            |
|13,486 |Esenler Erokspor          |7402            |0            |LOW            |
|13,362 |?esk? Bud?jovice          |3736            |0            |LOW            |
|14,316 |?esk? Bud?jovice II       |8629            |0            |LOW            |
|12,091 |Espanyol                  |540             |0            |LOW            |
|16,990 |Espanyol II               |9590            |0            |LOW            |
|13,100 |Esperan?a d'Andorra       |19195           |0            |LOW            |
|14,373 |Estepona                  |15358           |0            |LOW            |
|12,158 |Estrela                   |15130           |0            |LOW            |
|12,894 |Etar Veliko Tarnovo       |855             |0            |LOW            |
|12,472 |Ethnikos Achna            |3412            |0            |LOW            |
|13,640 |Ethnikos Neou Keramidiou  |5041            |0            |LOW            |
|14,966 |Etimesgut SK              |3587            |0            |LOW            |
|28,797 |Europa Fc                 |593             |0            |LOW            |
|13,885 |Excelsior Maassluis       |17129           |0            |LOW            |
|15,180 |Excelsior Virton          |4715            |0            |LOW            |
|15,534 |Excelsior Virton U21      |19582           |0            |LOW            |
|28,769 |Extremadura 1924          |24612           |0            |LOW            |
|12,919 |Ey?pspor                  |3588            |0            |LOW            |
|13,366 |F91 Dudelange             |578             |0            |LOW            |
|13,666 |Faetano                   |5300            |0            |LOW            |
|14,681 |Fafe                      |809             |0            |LOW            |
|13,668 |FA ?iauliai II            |18840           |0            |LOW            |
|12,309 |Fakel                     |1993            |0            |LOW            |
|28,682 |Falkenbergs FF            |812             |0            |LOW            |
|12,641 |Falkirk                   |1389            |0            |LOW            |
|12,152 |Farense                   |231             |0            |LOW            |
|28,702 |Farvagny / Ogoz           |16330           |0            |LOW            |
|13,572 |Fatih Karag?mr?k          |3589            |0            |LOW            |
|12,391 |FC Aarau                  |2177            |0            |LOW            |
